DEPARTAMENTO,ÁREA,SEXO,Total personas de 5 y más años que usaron Internet,,,,Actividad de uso de Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Obtener Información 
(No incluye búsqueda de información con fines de educación)",,,,,Correo y mensajería,,,,,Redes sociales,,,,,Comprar/Ordenar productos o servicios,,,,,Banca electrónica u otros servicios financieros,,,,,Educación y aprendizaje,,,,,Trámites con organismos gubernamentales,,,,,"Descargar software, imágenes, juegos, música o jugar en línea",,,,,Consulta de medios de comunicación,,,,,"Televisión, videos, películas u otro contenido audiovisual para entretenimiento",,,,,Buscar Trabajo,,,,,"Servicios en la nube (guardar información, editar archivos, etc.)",,,,,Vender productos o servicios,,,,,Trabajar como requisito dentro de su empleo o actividad económica de independiente,,,,,Realizar llamadas o video llamadas (telefonía por Internet),,,,,Publicar o intercambiar opiniones sobre las características y calidad de un bien o servicio,,,,,"Subir contenido propio a un sitio web para ser compartido (texto, imágenes, videos, música, audios, fotos, software, etc.)",,,,,Otro servicio,,,
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,480,19,"2,1%",,198,20,"5,2%","41,2",,88,11,"6,5%","18,2",,385,18,"2,3%","80,2",,7,3,"20,1%","1,4",,11,4,"18,2%","2,2",,136,13,"5,0%","28,3",,10,3,"13,4%","2,0",,61,11,"9,0%","12,6",,34,6,"9,2%","7,0",,159,17,"5,5%","33,2",,"11,5","3,9","17,4%","2,4",,"7,4","2,5","17,2%","1,5",,"5,6","2,1","19,3%","1,2",,"3,0","1,5","25,5%","0,6",,"80,5","11,6","7,4%","16,8",,"0,4","0,5","57,8%","0,1",,"6,4","3,4","27,0%","1,3",,-,-,.,-
,,HOMBRE,240,12,"2,5%",,101,11,"5,8%","42,0",,43,7,"8,1%","18,0",,194,10,"2,7%","80,8",,4,2,"28,1%","1,9",,6,2,"21,7%","2,3",,62,8,"6,9%","25,8",,4,2,"25,1%","1,5",,38,7,"10,1%","15,7",,17,4,"12,7%","7,2",,82,10,"6,1%","34,0",,"6,5","3,5","27,7%","2,7",,"3,7","2,0","28,0%","1,5",,"3,7","1,9","26,4%","1,5",,"1,6","1,3","42,1%","0,7",,"39,9","7,1","9,1%","16,6",,"0,2","0,4","100,0%","0,1",,"2,5","1,9","38,8%","1,0",,-,-,.,-
,,MUJER,240,12,"2,6%",,97,12,"6,1%","40,5",,44,7,"7,6%","18,5",,191,11,"2,8%","79,5",,2,1,"26,6%","0,9",,5,2,"20,4%","2,1",,74,9,"6,0%","30,9",,6,2,"16,3%","2,5",,23,5,"11,3%","9,6",,16,4,"12,9%","6,8",,77,9,"6,1%","32,3",,"5,0","1,9","19,5%","2,1",,"3,7","1,3","18,2%","1,5",,"1,9","1,2","33,9%","0,8",,"1,4","0,8","28,6%","0,6",,"40,7","6,6","8,3%","17,0",,"0,3","0,4","69,5%","0,1",,"3,9","1,9","25,4%","1,6",,-,-,.,-
NORTE DE SANTANDER,TOTAL,TOTAL,1.142,36,"1,6%",,414,34,"4,2%","36,3",,421,37,"4,4%","36,9",,992,34,"1,8%","86,9",,136,24,"9,1%","11,9",,193,33,"8,6%","16,9",,312,26,"4,3%","27,4",,36,9,"13,1%","3,1",,243,33,"6,9%","21,2",,110,19,"8,8%","9,6",,375,48,"6,5%","32,8",,"43,8","9,6","11,2%","3,8",,"69,4","14,4","10,6%","6,1",,"32,2","7,7","12,2%","2,8",,"27,5","7,4","13,7%","2,4",,"502,7","56,7","5,8%","44,0",,"27,0","10,6","20,0%","2,4",,"63,9","20,0","16,0%","5,6",,-,-,.,-
,,HOMBRE,542,22,"2,1%",,203,20,"5,1%","37,5",,198,20,"5,2%","36,6",,463,21,"2,3%","85,3",,65,12,"9,8%","11,9",,94,17,"9,1%","17,3",,148,15,"5,2%","27,2",,14,5,"16,7%","2,6",,124,18,"7,3%","22,9",,52,11,"10,5%","9,5",,178,24,"6,9%","32,9",,"21,8","6,2","14,6%","4,0",,"32,6","8,4","13,1%","6,0",,"17,6","5,1","14,9%","3,2",,"12,6","4,7","18,8%","2,3",,"235,7","28,7","6,2%","43,5",,"11,5","5,3","23,5%","2,1",,"25,8","8,5","16,8%","4,8",,-,-,.,-
,,MUJER,599,19,"1,6%",,211,19,"4,5%","35,2",,223,21,"4,7%","37,2",,530,18,"1,8%","88,4",,71,14,"10,2%","11,9",,99,19,"9,6%","16,5",,165,17,"5,3%","27,5",,22,6,"14,5%","3,6",,118,19,"8,4%","19,7",,58,11,"9,6%","9,7",,196,27,"7,0%","32,8",,"22,0","5,7","13,3%","3,7",,"36,8","7,8","10,8%","6,1",,"14,6","4,1","14,3%","2,4",,"14,8","4,5","15,4%","2,5",,"267,0","31,3","6,0%","44,5",,"15,6","6,2","20,3%","2,6",,"38,1","12,7","17,0%","6,4",,-,-,.,-
,CABECERA,TOTAL,966,34,"1,8%",,369,34,"4,6%","38,2",,404,36,"4,6%","41,8",,839,32,"1,9%","86,9",,134,24,"9,2%","13,8",,186,33,"8,9%","19,2",,283,26,"4,6%","29,3",,34,9,"13,6%","3,5",,205,32,"8,0%","21,2",,89,18,"10,5%","9,2",,317,47,"7,6%","32,8",,"41,4","9,6","11,8%","4,3",,"66,8","14,3","10,9%","6,9",,"30,8","7,7","12,7%","3,2",,"26,3","7,3","14,2%","2,7",,"444,6","56,3","6,5%","46,0",,"26,9","10,6","20,1%","2,8",,"59,8","19,9","17,0%","6,2",,-,-,.,-
,,HOMBRE,454,20,"2,3%",,180,20,"5,6%","39,6",,191,20,"5,4%","42,2",,387,19,"2,6%","85,2",,64,12,"9,9%","14,0",,91,17,"9,3%","20,1",,134,15,"5,7%","29,5",,14,5,"17,1%","3,0",,103,17,"8,4%","22,6",,42,10,"12,5%","9,3",,149,24,"8,2%","32,8",,"20,8","6,2","15,3%","4,6",,"31,0","8,3","13,7%","6,8",,"17,1","5,1","15,2%","3,8",,"12,3","4,6","19,3%","2,7",,"207,9","28,4","7,0%","45,8",,"11,4","5,3","23,6%","2,5",,"24,4","8,5","17,7%","5,4",,-,-,.,-
,,MUJER,512,17,"1,7%",,189,18,"4,9%","36,9",,212,20,"4,9%","41,4",,453,17,"1,9%","88,3",,70,14,"10,3%","13,7",,95,18,"10,0%","18,5",,149,17,"5,7%","29,0",,21,6,"15,2%","4,0",,102,19,"9,5%","19,9",,46,10,"11,4%","9,0",,168,26,"8,0%","32,8",,"20,6","5,6","13,9%","4,0",,"35,8","7,7","11,0%","7,0",,"13,7","4,0","15,0%","2,7",,"14,0","4,4","16,1%","2,7",,"236,7","31,0","6,7%","46,2",,"15,5","6,2","20,4%","3,0",,"35,4","12,6","18,2%","6,9",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,175,13,"3,9%",,45,7,"7,8%","25,8",,17,5,"13,4%","9,9",,153,12,"4,1%","87,3",,2,1,"32,8%","1,1",,7,2,"15,6%","4,0",,30,5,"8,9%","16,9",,2,1,"29,2%","0,9",,38,9,"11,6%","21,5",,21,6,"13,2%","12,2",,58,9,"7,8%","33,0",,"2,4","1,3","26,9%","1,4",,"2,6","1,5","30,3%","1,5",,"1,4","0,8","29,5%","0,8",,"1,1","0,7","31,1%","0,6",,"58,1","8,9","7,9%","33,2",,"0,1","0,2","69,1%","0,1",,"4,1","2,2","27,4%","2,4",,-,-,.,-
,,HOMBRE,88,8,"4,5%",,23,5,"9,9%","26,4",,7,2,"16,5%","7,8",,76,7,"4,6%","86,1",,1,1,"52,0%","1,1",,3,1,"25,4%","3,0",,13,3,"10,9%","15,3",,0,0,"39,8%","0,5",,21,5,"12,6%","24,2",,9,3,"15,2%","10,8",,29,5,"8,3%","33,4",,"1,0","0,6","29,2%","1,2",,"1,5","1,0","33,1%","1,7",,"0,5","0,5","49,0%","0,6",,"0,3","0,4","54,2%","0,4",,"27,8","4,9","8,9%","31,5",,"0,0","0,1","99,3%","0,0",,"1,5","0,8","29,0%","1,7",,-,-,.,-
,,MUJER,87,7,"4,1%",,22,4,"9,1%","25,2",,10,3,"15,6%","12,0",,77,7,"4,4%","88,5",,1,1,"42,1%","1,2",,4,2,"24,7%","5,1",,16,4,"11,4%","18,5",,1,1,"37,9%","1,3",,16,4,"13,2%","18,8",,12,4,"17,0%","13,7",,28,5,"9,6%","32,5",,"1,3","0,9","35,7%","1,5",,"1,0","0,9","45,2%","1,2",,"0,9","0,7","37,6%","1,0",,"0,8","0,6","39,2%","0,9",,"30,3","5,3","8,9%","34,8",,"0,1","0,2","84,4%","0,1",,"2,7","1,5","28,3%","3,1",,-,-,.,-
PUTUMAYO,TOTAL,TOTAL,203,7,"1,7%",,90,6,"3,5%","44,5",,59,5,"4,5%","29,1",,168,7,"2,0%","82,8",,15,3,"8,8%","7,3",,19,3,"7,1%","9,5",,61,5,"4,2%","29,9",,4,1,"15,9%","1,7",,29,3,"5,9%","14,3",,25,3,"6,4%","12,5",,77,6,"4,2%","38,0",,"6,0","1,2","10,5%","2,9",,"7,8","1,6","10,3%","3,8",,"8,0","1,7","11,2%","3,9",,"9,3","2,0","11,1%","4,6",,"56,4","5,7","5,2%","27,7",,"3,2","1,2","19,1%","1,6",,"21,7","2,8","6,5%","10,7",,"0,2","0,2","37,7%","0,1"
,,HOMBRE,101,4,"1,9%",,46,4,"4,4%","44,9",,30,3,"5,5%","29,9",,83,4,"2,2%","81,7",,8,2,"10,7%","7,7",,11,2,"8,1%","11,1",,32,3,"5,1%","31,6",,2,1,"21,2%","1,6",,17,2,"6,7%","17,2",,13,2,"7,0%","12,8",,41,4,"4,5%","40,0",,"2,7","0,9","16,6%","2,6",,"4,1","1,1","14,0%","4,0",,"3,5","1,0","14,8%","3,4",,"4,7","1,4","15,6%","4,6",,"28,2","3,0","5,4%","27,8",,"1,3","0,7","25,7%","1,3",,"11,1","1,5","7,1%","10,9",,"0,1","0,1","56,3%","0,1"
,,MUJER,102,4,"2,0%",,45,4,"4,0%","44,1",,29,3,"4,9%","28,2",,85,4,"2,3%","83,8",,7,1,"10,4%","6,9",,8,1,"8,8%","7,8",,29,3,"5,1%","28,2",,2,1,"18,2%","1,8",,12,2,"8,2%","11,4",,12,2,"8,1%","12,1",,37,4,"5,0%","36,0",,"3,3","0,9","13,9%","3,3",,"3,7","1,0","13,6%","3,7",,"4,5","1,1","12,9%","4,4",,"4,6","1,2","13,1%","4,5",,"28,2","3,4","6,1%","27,7",,"1,8","0,8","21,6%","1,8",,"10,7","1,7","8,0%","10,5",,"0,1","0,1","55,7%","0,1"
,CABECERA,TOTAL,129,4,"1,6%",,61,6,"4,9%","47,0",,46,5,"5,3%","35,6",,107,4,"2,0%","82,5",,12,2,"10,3%","9,0",,15,3,"8,4%","11,9",,39,4,"5,4%","30,3",,3,1,"17,0%","2,4",,16,4,"10,9%","12,7",,13,3,"11,6%","10,4",,45,6,"6,7%","35,2",,"4,7","1,1","12,2%","3,6",,"5,4","1,5","13,9%","4,2",,"6,0","1,6","13,2%","4,7",,"8,0","1,9","12,3%","6,2",,"34,9","5,6","8,1%","27,0",,"3,0","1,2","20,1%","2,3",,"10,9","2,7","12,8%","8,4",,"0,2","0,2","37,7%","0,2"
,,HOMBRE,61,3,"2,1%",,30,4,"6,2%","49,4",,23,3,"6,6%","37,5",,51,2,"2,5%","82,5",,6,1,"13,1%","9,3",,9,2,"9,5%","14,8",,20,3,"6,6%","32,7",,1,1,"22,7%","2,3",,9,2,"11,9%","14,7",,7,2,"13,0%","10,7",,23,3,"7,2%","37,6",,"1,8","0,7","20,3%","3,0",,"2,6","0,9","18,7%","4,2",,"2,5","0,9","17,8%","4,0",,"4,1","1,4","17,3%","6,7",,"16,5","2,7","8,4%","26,9",,"1,3","0,7","25,7%","2,2",,"5,3","1,5","14,1%","8,7",,"0,1","0,1","56,3%","0,2"
,,MUJER,68,2,"1,8%",,30,3,"5,0%","44,8",,23,2,"5,5%","33,8",,56,3,"2,3%","82,5",,6,1,"11,3%","8,8",,6,1,"10,3%","9,3",,19,2,"6,5%","28,2",,2,1,"19,2%","2,5",,7,2,"12,9%","10,9",,7,2,"13,4%","10,1",,22,3,"7,4%","33,0",,"2,8","0,9","15,5%","4,2",,"2,8","0,9","16,6%","4,1",,"3,6","1,0","14,9%","5,2",,"3,9","1,1","14,7%","5,7",,"18,4","3,2","8,9%","27,0",,"1,6","0,7","23,3%","2,4",,"5,5","1,6","14,3%","8,1",,"0,1","0,1","55,7%","0,1"
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,74,6,"3,8%",,30,4,"7,2%","40,1",,13,2,"9,6%","17,7",,61,5,"4,2%","83,2",,3,1,"17,4%","4,2",,4,1,"15,3%","5,2",,22,3,"7,3%","29,1",,0,0,"43,9%","0,5",,13,3,"10,5%","17,1",,12,2,"10,3%","16,2",,32,4,"6,9%","43,0",,"1,3","0,6","22,8%","1,8",,"2,4","0,9","19,2%","3,2",,"1,9","0,8","20,9%","2,6",,"1,3","0,7","26,9%","1,8",,"21,5","3,4","8,0%","29,1",,"0,2","0,2","52,3%","0,3",,"10,9","2,4","11,3%","14,7",,-,-,.,-
,,HOMBRE,40,3,"3,7%",,15,2,"7,4%","38,1",,7,2,"10,7%","18,3",,32,3,"4,3%","80,6",,2,1,"19,7%","5,1",,2,1,"17,6%","5,6",,12,2,"8,4%","30,0",,0,0,"60,2%","0,5",,8,2,"11,1%","21,1",,6,1,"10,7%","16,1",,18,2,"7,1%","43,8",,"0,8","0,5","31,0%","2,0",,"1,5","0,7","23,8%","3,7",,"1,0","0,5","26,3%","2,5",,"0,6","0,4","36,7%","1,5",,"11,7","2,0","8,8%","29,2",,-,-,.,-,,"5,7","1,3","12,0%","14,3",,-,-,.,-
,,MUJER,34,3,"4,8%",,14,3,"8,9%","42,6",,6,1,"12,1%","17,1",,29,3,"5,0%","86,3",,1,1,"26,4%","3,1",,2,1,"18,6%","4,8",,9,2,"8,4%","28,1",,0,0,"49,3%","0,4",,4,1,"13,9%","12,3",,5,1,"11,8%","16,3",,14,2,"8,2%","42,2",,"0,5","0,3","30,4%","1,5",,"0,9","0,5","27,4%","2,7",,"0,9","0,5","26,3%","2,8",,"0,7","0,4","29,1%","2,1",,"9,8","1,8","9,1%","29,0",,"0,2","0,2","52,3%","0,6",,"5,2","1,3","12,7%","15,2",,-,-,.,-
QUINDÍO,TOTAL,TOTAL,445,13,"1,5%",,245,14,"2,8%","55,1",,196,15,"3,8%","44,1",,385,14,"1,8%","86,6",,72,11,"7,8%","16,2",,107,13,"6,2%","24,1",,129,13,"5,0%","29,1",,43,9,"10,5%","9,6",,90,13,"7,5%","20,2",,111,13,"6,1%","24,9",,200,16,"4,1%","44,9",,"30,3","5,3","8,9%","6,8",,"54,3","10,0","9,4%","12,2",,"27,6","5,4","10,0%","6,2",,"56,1","7,8","7,1%","12,6",,"261,1","15,8","3,1%","58,7",,"35,3","8,7","12,6%","7,9",,"90,1","13,3","7,6%","20,2",,"0,8","0,7","46,7%","0,2"
,,HOMBRE,211,7,"1,6%",,119,7,"3,1%","56,3",,96,8,"4,3%","45,7",,182,7,"1,9%","86,2",,35,6,"8,9%","16,3",,52,7,"6,5%","24,6",,59,6,"5,4%","27,9",,20,4,"11,0%","9,6",,47,7,"7,4%","22,4",,53,7,"6,7%","25,3",,98,9,"4,4%","46,6",,"15,4","3,3","11,0%","7,3",,"26,2","5,0","9,7%","12,4",,"13,2","3,0","11,8%","6,2",,"26,6","4,1","7,9%","12,6",,"123,6","8,0","3,3%","58,5",,"16,8","4,4","13,3%","7,9",,"43,3","6,9","8,1%","20,5",,"0,2","0,4","82,3%","0,1"
,,MUJER,234,8,"1,8%",,126,8,"3,2%","54,0",,100,8,"4,2%","42,6",,203,8,"2,1%","87,0",,38,6,"8,2%","16,1",,55,8,"7,0%","23,6",,71,8,"6,0%","30,2",,22,5,"11,9%","9,5",,42,7,"8,7%","18,2",,57,8,"6,7%","24,5",,101,9,"4,7%","43,4",,"14,9","2,8","9,4%","6,4",,"28,1","5,9","10,8%","12,0",,"14,5","3,6","12,7%","6,2",,"29,5","4,8","8,4%","12,6",,"137,5","9,2","3,4%","58,9",,"18,5","5,1","14,0%","7,9",,"46,8","7,8","8,5%","20,0",,"0,5","0,6","57,7%","0,2"
,CABECERA,TOTAL,397,13,"1,6%",,223,14,"3,1%","56,2",,179,15,"4,2%","45,0",,345,13,"2,0%","86,8",,68,11,"8,2%","17,1",,99,13,"6,8%","24,8",,117,13,"5,5%","29,3",,39,9,"11,4%","9,8",,80,13,"8,3%","20,2",,99,13,"6,8%","24,9",,172,16,"4,8%","43,2",,"27,9","5,2","9,5%","7,0",,"50,0","10,0","10,2%","12,6",,"25,3","5,4","10,9%","6,4",,"53,0","7,8","7,5%","13,3",,"230,3","15,7","3,5%","57,9",,"32,0","8,7","13,9%","8,0",,"82,2","13,4","8,3%","20,7",,"0,7","0,7","48,2%","0,2"
,,HOMBRE,186,7,"1,8%",,108,7,"3,5%","57,8",,87,8,"4,7%","46,9",,161,7,"2,2%","86,5",,32,6,"9,4%","17,3",,47,7,"7,1%","25,4",,53,6,"5,9%","28,4",,19,4,"12,0%","10,0",,42,7,"8,3%","22,5",,47,7,"7,5%","25,3",,84,8,"5,2%","45,0",,"14,2","3,3","11,9%","7,6",,"23,9","5,0","10,6%","12,8",,"11,9","3,0","12,9%","6,4",,"24,8","4,1","8,4%","13,3",,"107,9","8,0","3,8%","57,8",,"15,2","4,4","14,7%","8,1",,"39,4","6,9","8,9%","21,1",,"0,2","0,4","92,5%","0,1"
,,MUJER,211,8,"2,0%",,116,8,"3,5%","54,8",,91,8,"4,6%","43,3",,184,8,"2,3%","87,1",,36,6,"8,6%","16,9",,51,8,"7,5%","24,3",,64,8,"6,6%","30,2",,20,5,"13,0%","9,6",,38,7,"9,5%","18,2",,52,7,"7,4%","24,5",,88,9,"5,3%","41,7",,"13,7","2,7","10,2%","6,5",,"26,2","5,9","11,6%","12,4",,"13,4","3,6","13,6%","6,4",,"28,2","4,8","8,7%","13,4",,"122,4","9,2","3,8%","58,0",,"16,8","5,1","15,4%","8,0",,"42,8","7,8","9,3%","20,3",,"0,5","0,6","57,7%","0,3"
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,47,2,"1,8%",,22,2,"4,9%","46,0",,17,2,"5,7%","36,4",,40,2,"1,9%","84,9",,4,1,"12,0%","8,7",,8,1,"8,3%","17,7",,13,2,"6,6%","27,0",,4,1,"12,8%","7,7",,10,2,"9,1%","20,1",,12,2,"7,8%","24,7",,28,2,"3,5%","59,1",,"2,4","0,8","16,4%","5,0",,"4,3","1,0","11,4%","9,0",,"2,3","0,6","13,4%","4,8",,"3,1","0,8","12,5%","6,6",,"30,8","2,2","3,7%","65,0",,"3,3","1,3","19,6%","6,9",,"7,9","1,7","11,3%","16,7",,"0,0","0,1","99,3%","0,1"
,,HOMBRE,25,1,"2,0%",,11,1,"5,5%","44,9",,9,1,"5,9%","36,3",,21,1,"2,3%","84,3",,2,1,"12,5%","8,8",,5,1,"9,2%","18,2",,6,1,"8,8%","24,0",,2,0,"14,4%","7,0",,5,1,"9,6%","21,8",,6,1,"8,7%","24,8",,15,1,"3,7%","58,9",,"1,2","0,4","17,1%","4,6",,"2,3","0,6","13,0%","9,2",,"1,2","0,4","16,1%","5,0",,"1,8","0,5","14,6%","7,1",,"15,8","1,3","4,1%","63,5",,"1,6","0,7","21,0%","6,6",,"3,9","1,0","12,7%","15,7",,"0,0","0,1","99,3%","0,1"
,,MUJER,23,1,"2,0%",,11,1,"5,0%","47,3",,8,1,"6,7%","36,6",,19,1,"2,2%","85,5",,2,1,"14,9%","8,6",,4,1,"9,2%","17,1",,7,1,"6,7%","30,3",,2,1,"13,9%","8,5",,4,1,"10,7%","18,3",,6,1,"8,4%","24,6",,13,1,"4,4%","59,2",,"1,2","0,5","18,8%","5,4",,"2,0","0,5","13,0%","8,8",,"1,1","0,3","15,7%","4,7",,"1,4","0,4","14,0%","6,1",,"15,0","1,2","4,1%","66,6",,"1,6","0,7","21,1%","7,3",,"4,0","0,9","11,8%","17,7",,-,-,.,-
RISARALDA,TOTAL,TOTAL,736,20,"1,4%",,308,28,"4,6%","41,8",,341,26,"3,9%","46,4",,637,20,"1,6%","86,5",,111,16,"7,3%","15,1",,126,20,"8,2%","17,1",,150,19,"6,4%","20,4",,52,11,"10,9%","7,1",,158,26,"8,3%","21,5",,120,20,"8,7%","16,3",,282,33,"6,0%","38,3",,"30,3","6,4","10,8%","4,1",,"53,9","12,5","11,8%","7,3",,"27,0","7,5","14,1%","3,7",,"44,2","8,9","10,3%","6,0",,"283,6","31,0","5,6%","38,5",,"27,7","6,1","11,2%","3,8",,"85,1","17,1","10,2%","11,6",,"0,2","0,3","99,9%","0,0"
,,HOMBRE,345,11,"1,6%",,147,15,"5,2%","42,6",,168,14,"4,2%","48,6",,297,12,"2,0%","86,1",,56,9,"8,0%","16,2",,62,12,"10,1%","17,9",,70,10,"7,4%","20,2",,27,7,"12,9%","7,9",,83,14,"8,4%","24,1",,54,11,"10,2%","15,7",,131,16,"6,3%","37,9",,"12,6","3,7","14,8%","3,6",,"23,9","6,8","14,5%","6,9",,"13,4","4,3","16,6%","3,9",,"23,6","5,7","12,3%","6,8",,"129,1","15,6","6,2%","37,5",,"13,9","4,2","15,3%","4,0",,"35,6","8,0","11,4%","10,3",,"0,2","0,3","99,9%","0,0"
,,MUJER,391,12,"1,6%",,161,15,"4,8%","41,0",,174,15,"4,4%","44,4",,340,13,"1,9%","86,9",,56,10,"8,9%","14,2",,64,11,"8,6%","16,3",,80,13,"8,2%","20,6",,25,6,"12,8%","6,3",,75,15,"10,0%","19,2",,66,12,"9,0%","16,9",,151,19,"6,4%","38,6",,"17,7","4,8","13,8%","4,5",,"30,0","6,9","11,7%","7,7",,"13,6","4,4","16,6%","3,5",,"20,6","5,5","13,5%","5,3",,"154,5","17,5","5,8%","39,5",,"13,8","3,7","13,6%","3,5",,"49,5","11,0","11,4%","12,6",,-,-,.,-
,CABECERA,TOTAL,628,19,"1,5%",,270,28,"5,2%","43,0",,306,26,"4,4%","48,7",,541,20,"1,9%","86,2",,104,16,"7,8%","16,6",,117,20,"8,8%","18,7",,124,19,"7,7%","19,7",,47,11,"12,0%","7,5",,143,26,"9,1%","22,8",,111,20,"9,4%","17,7",,243,33,"6,9%","38,7",,"26,2","6,3","12,3%","4,2",,"48,0","12,4","13,2%","7,6",,"23,3","7,4","16,2%","3,7",,"39,2","8,8","11,5%","6,3",,"248,2","30,9","6,4%","39,5",,"21,5","5,7","13,6%","3,4",,"78,1","17,0","11,1%","12,4",,"0,2","0,3","99,9%","0,0"
,,HOMBRE,289,10,"1,8%",,128,15,"5,9%","44,1",,149,14,"4,7%","51,7",,248,11,"2,3%","85,9",,51,9,"8,7%","17,7",,57,12,"10,9%","19,7",,56,10,"8,9%","19,5",,24,7,"14,4%","8,3",,74,14,"9,5%","25,5",,50,11,"11,0%","17,1",,110,16,"7,5%","38,0",,"10,8","3,6","17,0%","3,7",,"20,8","6,7","16,5%","7,2",,"11,3","4,3","19,3%","3,9",,"20,9","5,6","13,7%","7,2",,"111,9","15,6","7,1%","38,7",,"10,7","4,0","19,1%","3,7",,"32,3","7,9","12,5%","11,2",,"0,2","0,3","99,9%","0,1"
,,MUJER,339,12,"1,8%",,142,15,"5,4%","42,1",,157,15,"4,9%","46,2",,293,12,"2,2%","86,5",,53,10,"9,3%","15,6",,60,11,"9,1%","17,8",,68,13,"9,7%","19,9",,23,6,"13,8%","6,7",,69,15,"10,8%","20,4",,62,12,"9,6%","18,3",,133,19,"7,3%","39,3",,"15,4","4,7","15,7%","4,5",,"27,2","6,8","12,8%","8,0",,"12,0","4,4","18,7%","3,5",,"18,3","5,4","15,1%","5,4",,"136,3","17,5","6,6%","40,2",,"10,8","3,5","16,7%","3,2",,"45,8","11,0","12,2%","13,5",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,108,6,"2,6%",,38,4,"5,5%","34,7",,35,4,"6,4%","32,6",,95,6,"3,1%","88,0",,7,2,"13,9%","6,6",,8,2,"12,4%","7,6",,26,3,"6,3%","24,4",,5,2,"15,4%","4,7",,15,3,"8,9%","14,2",,9,2,"12,8%","8,1",,39,4,"5,8%","36,1",,"4,1","1,2","14,9%","3,8",,"6,0","1,7","14,6%","5,5",,"3,7","1,2","16,2%","3,4",,"5,0","1,3","13,3%","4,6",,"35,5","4,7","6,7%","32,8",,"6,1","2,1","17,6%","5,7",,"7,0","2,3","16,6%","6,5",,-,-,.,-
,,HOMBRE,55,3,"2,8%",,19,2,"6,1%","34,8",,18,3,"7,3%","32,8",,48,3,"3,4%","87,0",,4,1,"13,6%","8,0",,5,1,"13,5%","8,4",,13,2,"7,6%","24,3",,3,1,"16,7%","5,5",,9,2,"10,1%","16,8",,4,1,"15,0%","8,0",,21,2,"6,1%","37,5",,"1,8","0,7","19,2%","3,2",,"3,1","1,1","17,7%","5,7",,"2,0","0,9","21,4%","3,7",,"2,7","0,9","16,6%","4,8",,"17,2","2,5","7,6%","31,0",,"3,2","1,2","19,6%","5,7",,"3,4","1,2","18,4%","6,1",,-,-,.,-
,,MUJER,53,3,"3,0%",,18,2,"6,0%","34,6",,17,2,"6,9%","32,4",,47,3,"3,4%","89,0",,3,1,"18,0%","5,2",,4,1,"15,7%","6,8",,13,2,"7,5%","24,5",,2,1,"20,1%","3,9",,6,1,"10,5%","11,4",,4,1,"13,9%","8,1",,18,2,"6,9%","34,5",,"2,3","0,8","18,0%","4,4",,"2,8","0,9","16,3%","5,3",,"1,6","0,6","18,0%","3,1",,"2,3","0,7","15,7%","4,3",,"18,3","2,7","7,4%","34,6",,"3,0","1,1","18,7%","5,6",,"3,7","1,4","19,6%","6,9",,-,-,.,-
SAN ANDRÉS,TOTAL,TOTAL,28,1,"2,4%",,9,1,"7,7%","33,4",,11,1,"5,5%","40,8",,23,1,"3,2%","83,7",,5,1,"9,6%","17,1",,4,1,"9,0%","16,0",,5,1,"11,1%","16,5",,1,1,"25,8%","3,5",,1,0,"21,9%","3,2",,1,0,"19,0%","4,6",,5,1,"10,4%","16,2",,"0,4","0,2","22,0%","1,3",,"1,2","0,4","17,8%","4,4",,"1,3","0,4","15,8%","4,7",,"2,6","0,8","16,1%","9,2",,"4,8","1,0","11,0%","17,0",,"0,3","0,1","26,8%","0,9",,"0,6","0,2","19,5%","2,0",,-,-,.,-
,,HOMBRE,13,1,"2,9%",,4,1,"9,1%","32,7",,5,1,"7,1%","37,3",,11,1,"3,8%","80,6",,2,0,"11,7%","14,6",,2,0,"12,0%","13,6",,2,1,"12,2%","17,2",,0,0,"28,3%","2,4",,0,0,"21,1%","3,7",,1,0,"20,5%","5,2",,2,1,"11,2%","17,5",,"0,2","0,1","32,1%","1,1",,"0,7","0,2","17,7%","5,1",,"0,8","0,3","18,6%","5,9",,"1,6","0,5","17,8%","11,6",,"2,2","0,5","12,1%","16,2",,"0,1","0,1","36,1%","1,1",,"0,4","0,2","24,3%","2,9",,-,-,.,-
,,MUJER,15,1,"2,6%",,5,1,"7,6%","34,0",,6,1,"5,7%","44,1",,13,1,"3,3%","86,5",,3,1,"9,7%","19,4",,3,0,"9,3%","18,3",,2,1,"13,4%","15,7",,1,0,"27,1%","4,6",,0,0,"36,1%","2,7",,1,0,"23,6%","4,0",,2,1,"12,1%","15,1",,"0,2","0,1","32,1%","1,4",,"0,5","0,3","25,7%","3,8",,"0,5","0,2","21,1%","3,6",,"1,0","0,4","17,8%","7,0",,"2,6","0,6","11,8%","17,8",,"0,1","0,1","43,9%","0,7",,"0,2","0,1","33,5%","1,2",,-,-,.,-
